2003 #	2012 #	2020 #	Artist	Album	Year	Net Shift (2012-2020)
		148	Ocean, Frank	Channel Orange	2012	-148
		154	Franklin, Aretha	Amazing Grace	1972	-154
		158	Badu, Erykah	Mama's Gun	2000	-158
		162	Pulp	Different Class	1995	-162
		175	Lamar, Kendrick	DAMN	2017	-175
		183	D'Angelo	Brown Sugar	1995	-183
		187	Ice Cube	AmeriKKKa's Most Wanted	1990	-187
		196	Robyn	Body Talk	2010	-196
		200	Sade	Diamond Life	1984	-200
		201	A Tribe Called Quest	Midnight Marauders	1993	-201
		202	Bjork	Homogenic	1997	-202
		204	West, Kanye	Graduation	2007	-204
		211	Joy Division	Unknown Pleasures	1980	-211
		212	Simone, Nina	Wild is the Wind	1966	-212
		213	Apple, Fiona	The Idler Wheel	2012	-213
		214	Petty, Tom	Wildflowers	1994	-214
		216	Smith, Elliott	Either/Or	1997	-216
		217	Oasis	Definitely Maybe	1994	-217
		224	Dixie Chicks	Fly	1999	-224
		228	De La Soul	De La Soul Is Dead	1991	-228
		230	Rhianna	Anti	2016	-230
		233	Amos, Tori	Little Earthquakes	1992	-233
		236	Daft Punk	Discovery	2001	-236
436		239	Boogie Down Productions	Criminal Minded	1987	-239
		244	West, Kanye	808s and Heartbreak	2008	-244
		245	Cocteau Twins	Heaven or Las Vegas	1990	-245
		246	LL Cool J	Mama Said Knock You Out	1991	-246
		247	Sade	Love Deluxe	1992	-247
498		254	Hancock, Herbie	Head Hunters	1973	-254
		258	Mitchell, Joni	The Hissing of Summer Lawns	1975	-258
		260	Slits	Cut	1979	-260
		261	Beastie Boys	Check Your Head	1992	-261
		262	New Order	Power, Corruption & Lies	1983	-262
		265	Pavement	Wowee Zowee	1995	-265
		269	West, Kanye	Yeezus	2013	-269
		270	Musgraves, Kacey	Golden Hour	2018	-270
		271	Blige, Mary J.	What's the 411?	1992	-271
		275	Mayfield, Curtis	Curtis	1970	-275
		277	Keys, Alicia	The Diary of Alicia Keys	2003	-277
		280	50 Cent	Get Rich or Die Tryin'	2002	-280
		281	Nilsson, Harry	Nilsson Schmilsson	1971	-281
		283	Summer, Donna	Bad Girls	1975	-283
		290	OutKast	Speakerboxxx/The Love Below	2003	-290
		291	Destiny's Child	The Writing's On the Wall	1999	-291
		293	Breeders	Last Splash	1993	-293
		295	Daft Punk	Random Access Memories	2013	-295
		298	Petty, Tom	Full Moon Fever	1989	
		300	Twain, Shania	Come On Over	1997	
		304	Withers, Bill	Just As I Am	1971	
		311	Young, Neil	On the Beach	1974	
		312	Solange	A Seat at the Table	2016	
		314	Aaliyah	One in A Million	1996	
		315	Rosalia	El Mal Querer	2018	
		317	Holiday, Billie	Lady in Satin	1958	
		321	Del Ray, Lana	Norman Fucking Rockwell	2019	
		328	Vampire Weekend	Vampires of the Modern City	2013	
		329	DJ Shadow	Entroducing	1996	
		333	Withers, Bill	Still Bill	1972	
		336	Roxy Music	Avalon	1982	
		340	Snoop Doggy Dogg	Doggystyle	1993	
		346	Arctic Monkeys	AM	2013	
		347	GZA	Liquid Swords	1995	
		348	Welch, Gillian	Time (The Revelator)	2001	
		354	X-Ray Spex	Germ Free Adolescents	1978	
		358	Sonic Youth	Goo	1990	
		361	My Chemical Romance	The Black Parade	2006	
		362	Vandross, Luther	Never Too Much	1981	
		365	Madvillain	Madvillainy	2004	
		367	Drake	If You're Reading This It's Too Late	2015	
		369	Mobb Deep	The Infamous	1995	
		370	Lil Wayne	Tha Carter II	2005	
		373	Hayes, Isaac	Hot Buttered Soul	1969	
		374	Johnson, Robert	King of the Delta Blues Singers	374	
		376	Neutral Milk Hotel	In the Aeroplane Over the Sea	1998	
		377	Yeah Yeah Yeahs	Fever to Tell	2003	
		379	Rush	Moving Pictures	1981	
		380	Mingus, Charles	Mingus Ah Um	1959	
		382	Tame Impala	Currents	2015	
408		383	Massive Attack	Mezzanine	1998	
		386	J. Dilla	Donuts	2006	
		388	Franklin, Aretha	Young, Gifted and Black	1972	
		389	Carey, Mariah	The Empancipaton of Mimi	2005	
		391	Kelis	Kaleidoscope	1999	
		393	Swift, Taylor	1989	2014	
		394	Ross, Diana	Diana	1980	
		395	D'Angelo	Black Messiah	2014	
		397	EIlish, Billie	When We All Fall Asleep Where Do We Go?	2019	
		398	Raincoats	The Raincoats	1979	
		399	Wilson, Brian	Smile	2004	
		401	Blondie	Blondie	1977	
		402	Kuti, Fela	Expensive Shit	1978	
		403	Ghostface Killah	Supreme Clientele	2000	
		404	Baker, Anita	Rapture	1986	
		408	Motorhead	Ace of Spades	1980	
		410	Beach Boys	Wild Honey	1967	
262		413	Creedence Clearwater Revival	Cosmo's Factory	1970	
		414	Chic	Risque	1979	
		416	Roots	Things Fall Apart	1999	
		419	Church, Eric	Chief	2011	
		421	M.I.A.	Arular	2005	
		423	Yo La Tengo	I Can Hear the Heart Beating as One	1997	
		426	WIlliams, Lucinda	Lucinda Williams	1988	
		429	Four Tops	Reach Out	1967	
		432	Usher	Confessions	2004	
		435	Pet Shop Boys	Actually	1987	
		436	2Pac	All Eyez on Me	1996	
		437	Primal Scream	Screamadelica	1991	
		438	Blur	Parklife	1994	
		439	Brown, James	Sex Machine	1970	
		440	Lynn, Loretta	Coal Miner's Daughter	1971	
		441	Spears, Britney	Blackout	2017	
		442	Weeknd	Beauty Behind the Madness	2015	
		443	Bowie, David	Scary Monsters	1980	
		444	Apple, Fiona	Extraordinary Machine	2005	
		445	Yes	Close to the Edge	1972	
		446	Coltrane, Alice	Journey in Satchidanada	1971	
		447	Bad Bunny	X 100pre	2018	
		450	McCartney, Paul	Ram	1971	
		451	Flack, Roberta	First Take	1969	
		453	Nine Inch Nails	Pretty Hate Machine	1989	
		454	Can	Ege Bamyasi	1972	
		458	Isbell, Jason	Southeastern	2013	
		459	Kid Cudi	Man on the Moon: The End of the Day	2009	
		460	Lorde	Melodrama	2017	
		461	Bon Iver	For Emma	2008	
		463	Nyro, Laura	Eli & the 13th Confession	1968	
		464	Isley Brothers	3 + 3	1973	
		465	King Sunny Ade	Best of the Classic Years	2003	
		467	Maxwell	BLACKsummers'night	2009	
		469	Chao, Manu	Clandestino	1998	
		470	Juvenile	400 Degreez	1998	
		472	SZA	Ctrl	2017	
		473	Daddy Yankee	Barrio Fino	2004	
		475	Crow, Sheryl	Sheryl Crow	1996	
		476	Sparks	Kimono My House	1974	
		479	Selena	Amor Prohibito	1994	
		480	Lambert, Miranda	The Weight of These Wings	2016	
		481	Belle & Sebastian	If You're Feeling Sinister	1996	
		482	Pharcyde	Bizarre Ride II the Pharcyde	1992	
		484	Lady Gaga	Born This Way	2011	
		486	Mayer, John	Continuum	2006	
163		490	Ronstadt, Linda	Heart Like a Wheel	1975	
		491	Styles, Harry	Fine Line	2019	
		495	Boyz II Men	II	1991	
		496	Shakira	Donde Estan Los Ladrones	1998	
		499	Rufus	Ask Rufus	1977	
96			Creedence Clearwater Revival	Green River	1969	
242			Drake, Nick	Bryter Later	1971	
257			Buena Vista Social Club	Buena Vista Social Club	1997	
280			Drake, Nick	Five Leaves Left	1969	
312			No Doubt	Rock Steady	2001	
314			Eminem	The Eminem Show	2002	
375			Springsteen, Bruce	Greetings from Asbury Park, NJ	1973	
376			Beach Boys	Sunflower	1970	
380			Def Leppard	Pyromania	1983	
383			Roxy Music	Country Life	1974	
417			Bowie, David	Changesone	1976	
418			Rage Against the Machine	The Battle of Los Angeles	1999	
427			Harvey, PJ	To Bring You My Love	1995	
433			No Doubt	Tragic Kingdom	1995	
444			Madonna	Music	2000	
445			Jane's Addiction	Ritual de lo Habitual	1990	
460			John, Elton	Elton John	1970	
466			Redding, Otis	Live in Europe	1967	
476			Haggard, Merle	Branded Man	1967	
479			Smashing Pumpkins	Mellon Collie and the Infinite Sadness	1995	
489			Public Enemy	Yo! Bum Rush the Show	1987	
495			Dury, Ian and the Blockheads	New Boots and Panties!!	1977	
